,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
1841,2012-01-20,UFC on FX: Guillard vs. Miller,Pat Barry,Christian Morecraft,KO (punches),-,def.,1.0,3:38,218,1843.0,Heavyweight
1842,2012-01-20,UFC on FX: Guillard vs. Miller,Fabrício Camões,Tommy Hayden,Submission (rear-naked choke),-,def.,1.0,4:03,243,1839.0,Lightweight
1843,2012-01-20,UFC on FX: Guillard vs. Miller,Daniel Pineda,Pat Schilling,Submission (rear-naked choke),-,def.,1.0,1:37,97,1838.0,Featherweight
1844,2012-01-20,UFC on FX: Guillard vs. Miller,Nick Denis,Joseph Sandoval,KO (elbows),[a],def.,1.0,0:22,22,1837.0,Bantamweight
1845,2012-01-20,UFC on FX: Guillard vs. Miller,Khabib Nurmagomedov,Kamal Shalorus,Submission (rear-naked choke),-,def.,3.0,2:08,128,1841.0,Lightweight
1846,2012-01-20,UFC on FX: Guillard vs. Miller,Charlie Brenneman,Daniel Roberts,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1840.0,Welterweight
1847,2012-01-28,UFC on Fox: Evans vs. Davis,Cub Swanson,George Roop,TKO (punches),-,def.,2.0,2:22,142,1849.0,Featherweight
1848,2012-01-28,UFC on Fox: Evans vs. Davis,Evan Dunham,Nik Lentz,TKO (doctor stoppage),-,def.,2.0,5:00,300,1850.0,Lightweight
1849,2012-01-28,UFC on Fox: Evans vs. Davis,Chris Weidman,Demian Maia,"Decision (unanimous) (29–28, 30–27, 29–28)",[b],def.,3.0,5:00,300,1851.0,Middleweight
1850,2012-01-28,UFC on Fox: Evans vs. Davis,Chris Camozzi,Dustin Jacoby,Submission (guillotine choke),-,def.,3.0,1:08,68,1847.0,Middleweight
1851,2012-01-28,UFC on Fox: Evans vs. Davis,Mike Russow,John-Olav Einemo,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,1848.0,Heavyweight
1852,2012-01-28,UFC on Fox: Evans vs. Davis,Chael Sonnen,Michael Bisping,"Decision (unanimous) (30–27, 29–28, 29–28)",[a],def.,3.0,5:00,300,1852.0,Middleweight
1853,2012-01-28,UFC on Fox: Evans vs. Davis,Rashad Evans,Phil Davis,"Decision (unanimous) (50–45, 50–45, 50–45)",-,def.,5.0,5:00,300,1853.0,Light Heavyweight
1854,2012-01-28,UFC on Fox: Evans vs. Davis,Lavar Johnson,Joey Beltran,KO (punches),-,def.,1.0,4:24,264,1854.0,Heavyweight
1855,2012-01-28,UFC on Fox: Evans vs. Davis,Charles Oliveira,Eric Wisely,Submission (reverse calf slicer),-,def.,1.0,1:43,103,1855.0,Featherweight
1856,2012-01-28,UFC on Fox: Evans vs. Davis,Michael Johnson,Shane Roller,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1856.0,Lightweight
1857,2012-02-04,UFC 143: Diaz vs. Condit,Matt Riddle,Henry Martinez,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,1864.0,Welterweight
1858,2012-02-04,UFC 143: Diaz vs. Condit,Edwin Figueroa,Alex Caceres,"Decision (split) (28–27, 27–28, 28–27)",[b],def.,3.0,5:00,300,1867.0,Bantamweight
1859,2012-02-04,UFC 143: Diaz vs. Condit,Renan Barão,Scott Jorgensen,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1861.0,Bantamweight
1860,2012-02-04,UFC 143: Diaz vs. Condit,Rafael Natal,Michael Kuiper,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1865.0,Middleweight
1861,2012-02-04,UFC 143: Diaz vs. Condit,Stephen Thompson,Dan Stittgen,KO (head kick),-,def.,1.0,4:13,253,1866.0,Welterweight
1862,2012-02-04,UFC 143: Diaz vs. Condit,Josh Koscheck,Mike Pierce,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,1860.0,Welterweight
1863,2012-02-04,UFC 143: Diaz vs. Condit,Matt Brown,Chris Cope,KO (punches),-,def.,2.0,1:19,79,1857.0,Welterweight
1864,2012-02-04,UFC 143: Diaz vs. Condit,Dustin Poirier,Max Holloway,Submission (triangle armbar),-,def.,1.0,3:23,203,1862.0,Featherweight
1865,2012-02-04,UFC 143: Diaz vs. Condit,Fabrício Werdum,Roy Nelson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1859.0,Heavyweight
1866,2012-02-04,UFC 143: Diaz vs. Condit,Carlos Condit,Nick Diaz,"Decision (unanimous) (48–47, 49–46, 49–46)",[a],def.,5.0,5:00,300,1858.0,Welterweight
1867,2012-02-04,UFC 143: Diaz vs. Condit,Ed Herman,Clifford Starks,Submission (rear-naked choke),-,def.,2.0,1:43,103,1863.0,Middleweight
1868,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Ronny Markes,Aaron Simpson,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,1870.0,Middleweight
1869,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Stipe Miocic,Phil De Fries,KO (punches),-,def.,1.0,0:43,43,1871.0,Heavyweight
1870,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Ivan Menjivar,John Albert,Submission (rear-naked choke),-,def.,1.0,3:45,225,1872.0,Bantamweight
1871,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Jake Ellenberger,Diego Sanchez,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1868.0,Welterweight
1872,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Stefan Struve,Dave Herman,TKO (punches),-,def.,2.0,3:52,232,1869.0,Heavyweight
1873,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Jonathan Brookins,Vagner Rocha,KO (punches),[a],def.,1.0,1:32,92,1873.0,Featherweight
1874,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Justin Salas,Anton Kuivanen,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1874.0,Lightweight
1875,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Tim Means,Bernardo Magalhaes,"Decision (unanimous) (30–27, 30–26, 30–26)",-,def.,3.0,5:00,300,1875.0,Lightweight
1876,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,T.J. Dillashaw,Walel Watson,"Decision (unanimous) (30–25, 30–25, 30–26)",-,def.,3.0,5:00,300,1876.0,Bantamweight
1877,2012-02-26,UFC 144: Edgar vs. Henderson,Anthony Pettis,Joe Lauzon,KO (head kick and punches),-,def,1.0,1:21,81,1888.0,Lightweight
1878,2012-02-26,UFC 144: Edgar vs. Henderson,Chris Cariaso,Takeya Mizugaki,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def,3.0,5:00,300,1881.0,Bantamweight
1879,2012-02-26,UFC 144: Edgar vs. Henderson,Vaughan Lee,Norifumi Yamamoto,Submission (armbar),-,def,1.0,4:29,269,1877.0,Bantamweight
1880,2012-02-26,UFC 144: Edgar vs. Henderson,Issei Tamura,Zhang Tiequan,KO (punch),-,def,2.0,0:32,32,1878.0,Featherweight
1881,2012-02-26,UFC 144: Edgar vs. Henderson,Jake Shields,Yoshihiro Akiyama,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def,3.0,5:00,300,1885.0,Welterweight
1882,2012-02-26,UFC 144: Edgar vs. Henderson,Tim Boetsch,Yushin Okami,TKO (punches),-,def,3.0,0:54,54,1884.0,Middleweight
1883,2012-02-26,UFC 144: Edgar vs. Henderson,Benson Henderson,Frankie Edgar (c),"Decision (unanimous) (49–46, 48–47, 49–46)",[a],def,5.0,5:00,300,1879.0,Lightweight
1884,2012-02-26,UFC 144: Edgar vs. Henderson,Hatsu Hioki,Bart Palaszewski,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def,3.0,5:00,300,1882.0,Featherweight
1885,2012-02-26,UFC 144: Edgar vs. Henderson,Takanori Gomi,Eiji Mitsuoka,TKO (punches),-,def,2.0,2:21,141,1883.0,Lightweight
1886,2012-02-26,UFC 144: Edgar vs. Henderson,Ryan Bader,Quinton Jackson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def,3.0,5:00,300,1887.0,Catchweight (211 lb)
1887,2012-02-26,UFC 144: Edgar vs. Henderson,Riki Fukuda,Steve Cantwell,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def,3.0,5:00,300,1880.0,Middleweight
1888,2012-02-26,UFC 144: Edgar vs. Henderson,Mark Hunt,Cheick Kongo,TKO (punches),-,def,1.0,2:11,131,1886.0,Heavyweight
1889,2012-03-03,UFC on FX: Alves vs. Kampmann,Andrew Craig,Kyle Noke,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1896.0,Middleweight
1890,2012-03-03,UFC on FX: Alves vs. Kampmann,Steven Siler,Cole Miller,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1895.0,Featherweight
1891,2012-03-03,UFC on FX: Alves vs. Kampmann,Daniel Pineda,Mackens Semerzier,Submission (armbar),-,def.,1.0,2:05,125,1898.0,Featherweight
1892,2012-03-03,UFC on FX: Alves vs. Kampmann,TJ Waldburger,Jake Hecht,Submission (armbar),-,def.,1.0,0:55,55,1897.0,Welterweight
1893,2012-03-03,UFC on FX: Alves vs. Kampmann,James Te Huna,Aaron Rosa,TKO (punches),-,def.,1.0,2:08,128,1893.0,Light Heavyweight
1894,2012-03-03,UFC on FX: Alves vs. Kampmann,Anthony Perosh,Nick Penner,TKO (punches),-,def.,1.0,4:59,299,1894.0,Light Heavyweight
1895,2012-03-03,UFC on FX: Alves vs. Kampmann,Demetrious Johnson,Ian McCall,"Draw (majority) (28–28, 29–29, 29–28)",[b],vs.,3.0,5:00,300,1891.0,Flyweight
1896,2012-03-03,UFC on FX: Alves vs. Kampmann,Joseph Benavidez,Yasuhiro Urushitani,TKO (punches),[a],def.,2.0,0:11,11,1890.0,Flyweight
1897,2012-03-03,UFC on FX: Alves vs. Kampmann,Martin Kampmann,Thiago Alves,Submission (guillotine choke),-,def.,3.0,4:12,252,1889.0,Welterweight
1898,2012-03-03,UFC on FX: Alves vs. Kampmann,Costas Philippou,Court McGee,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1892.0,Middleweight
1899,2012-03-03,UFC on FX: Alves vs. Kampmann,Shawn Jordan,Oli Thompson,TKO (knees and punches),-,def.,2.0,3:53,233,1899.0,Heavyweight
1900,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,John Maguire,DaMarques Johnson,Submission (armbar),-,def.,2.0,4:40,280,1911.0,Welterweight
1901,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,James Head,Papy Abedi,Submission (rear-naked choke),[a],def.,1.0,4:33,273,1909.0,Welterweight
1902,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Cyrille Diabate,Tom DeBlass,"Decision (majority) (29–28, 29–28, 28–28)",-,def.,3.0,5:00,300,1910.0,Light Heavyweight
1903,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Siyar Bahadurzada,Paulo Thiago,KO (punch),-,def.,1.0,0:42,42,1907.0,Welterweight
1904,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Dennis Siver,Diego Nunes,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1906.0,Featherweight
1905,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Brad Pickett,Damacio Page,Submission (rear-naked choke),-,def.,2.0,4:05,245,1908.0,Bantamweight
1906,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Alexander Gustafsson,Thiago Silva,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1904.0,Light Heavyweight
1907,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Simeon Thoresen,Besam Yousef,Submission (rear-naked choke),-,def.,2.0,2:36,156,1901.0,Welterweight
1908,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Brian Stann,Alessio Sakara,KO (punches),-,def.,1.0,2:26,146,1905.0,Middleweight
1909,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Reza Madadi,Yoislandy Izquierdo,Submission (guillotine choke),-,def.,2.0,1:28,88,1903.0,Lightweight
1910,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Francis Carmont,Magnus Cedenblad,Submission (rear-naked choke),-,def.,2.0,1:42,102,1902.0,Middleweight
1911,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Jason Young,Eric Wisely,"Decision (unanimous) (30–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1900.0,Featherweight
1912,2012-04-21,UFC 145: Jones vs. Evans,Mac Danzig,Efrain Escudero,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1923.0,Lightweight
1913,2012-04-21,UFC 145: Jones vs. Evans,Jon Jones (c),Rashad Evans,"Decision (unanimous) (49–46, 49–46, 50–45)",[a],def.,5.0,5:00,300,1922.0,Light Heavyweight
1914,2012-04-21,UFC 145: Jones vs. Evans,Rory MacDonald,Che Mills,TKO (punches),-,def.,2.0,2:20,140,1921.0,Welterweight
1915,2012-04-21,UFC 145: Jones vs. Evans,Ben Rothwell,Brendan Schaub,KO (punches),-,def.,1.0,1:10,70,1920.0,Heavyweight
1916,2012-04-21,UFC 145: Jones vs. Evans,Michael McDonald,Miguel Torres,KO (punches),-,def.,1.0,3:18,198,1919.0,Bantamweight
1917,2012-04-21,UFC 145: Jones vs. Evans,Eddie Yagin,Mark Hominick,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,1918.0,Featherweight
1918,2012-04-21,UFC 145: Jones vs. Evans,Mark Bocek,John Alessio,"Decision (unanimous) (30–27, 29–28, 30–27)",-,def.,3.0,5:00,300,1917.0,Lightweight
1919,2012-04-21,UFC 145: Jones vs. Evans,Travis Browne,Chad Griggs,Submission (arm-triangle choke),[b],def.,1.0,2:29,149,1916.0,Heavyweight
1920,2012-04-21,UFC 145: Jones vs. Evans,Matt Brown,Stephen Thompson,"Decision (unanimous) (30–27, 29–27, 30–27)",-,def.,3.0,5:00,300,1915.0,Welterweight
1921,2012-04-21,UFC 145: Jones vs. Evans,Anthony Njokuani,John Makdessi,"Decision (unanimous) (30–27, 30–27, 30–27)",[c],def.,3.0,5:00,300,1914.0,Lightweight
1922,2012-04-21,UFC 145: Jones vs. Evans,Chris Clements,Keith Wisniewski,"Decision (split) (29–28, 28–29, 30–27)",-,def.,3.0,5:00,300,1913.0,Welterweight
1923,2012-04-21,UFC 145: Jones vs. Evans,Marcus Brimage,Maximo Blanco,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,1912.0,Featherweight
1924,2012-05-05,UFC on Fox: Diaz vs. Miller,Roland Delorme,Nick Denis,Submission (rear-naked choke),-,def.,1.0,4:59,299,1935.0,Bantamweight
1925,2012-05-05,UFC on Fox: Diaz vs. Miller,Karlos Vemola,Mike Massenzio,Submission (rear-naked choke),-,def.,2.0,1:07,67,1934.0,Middleweight
1926,2012-05-05,UFC on Fox: Diaz vs. Miller,Dennis Bermudez,Pablo Garza,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1933.0,Featherweight
1927,2012-05-05,UFC on Fox: Diaz vs. Miller,Danny Castillo,John Cholish,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1932.0,Lightweight
1928,2012-05-05,UFC on Fox: Diaz vs. Miller,Louis Gaudinot,John Lineker,Technical Submission (guillotine choke),-,def.,2.0,4:54,294,1931.0,Catchweight (127lb)
1929,2012-05-05,UFC on Fox: Diaz vs. Miller,John Hathaway,Pascal Krauss,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,1930.0,Welterweight
1930,2012-05-05,UFC on Fox: Diaz vs. Miller,Michael Johnson,Tony Ferguson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1929.0,Lightweight
1931,2012-05-05,UFC on Fox: Diaz vs. Miller,Alan Belcher,Rousimar Palhares,TKO (punches and elbows),-,def.,1.0,4:18,258,1928.0,Middleweight
1932,2012-05-05,UFC on Fox: Diaz vs. Miller,Johny Hendricks,Josh Koscheck,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,1927.0,Welterweight
1933,2012-05-05,UFC on Fox: Diaz vs. Miller,Nate Diaz,Jim Miller,Submission (guillotine choke),-,def.,2.0,4:09,249,1926.0,Lightweight
1934,2012-05-05,UFC on Fox: Diaz vs. Miller,John Dodson,Tim Elliott,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1925.0,Flyweight
1935,2012-05-05,UFC on Fox: Diaz vs. Miller,Lavar Johnson,Pat Barry,TKO (punches),-,def.,1.0,4:38,278,1924.0,Heavyweight
1936,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Brad Tavares,Dongi Yang,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1942.0,Middleweight
1937,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Tom Lawlor,Jason MacDonald,KO (punch),-,def.,1.0,0:50,50,1947.0,Middleweight
1938,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Donald Cerrone,Jeremy Stephens,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1946.0,Lightweight
1939,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Yves Jabouin,Jeff Hougland,"Decision (unanimous) (30–27, 30–26, 30–27)",-,def.,3.0,5:00,300,1945.0,Bantamweight
1940,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Igor Pokrajac,Fabio Maldonado,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,1944.0,Light Heavyweight
1941,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Johnny Eduardo,Jeff Curran,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1943.0,Bantamweight
1942,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Chan Sung Jung,Dustin Poirier,Technical Submission (D'Arce choke),-,def.,4.0,1:07,67,1939.0,Featherweight
1943,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Amir Sadollah,Jorge Lopez,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,1938.0,Welterweight
1944,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Rafael dos Anjos,Kamal Shalorus,Submission (rear-naked choke),-,def.,1.0,1:40,100,1937.0,Lightweight
1945,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Francisco Rivera,Alex Soto,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1936.0,Bantamweight
1946,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Cody McKenzie,Marcus LeVesseur,Submission (guillotine choke),-,def.,1.0,3:05,185,1941.0,Lightweight
1947,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,TJ Grant,Carlo Prater,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1940.0,Lightweight
1948,2012-05-26,UFC 146: dos Santos vs. Mir,Stefan Struve,Lavar Johnson,Submission (armbar),-,def.,1.0,1:05,65,1954.0,Heavyweight
1949,2012-05-26,UFC 146: dos Santos vs. Mir,Roy Nelson,Dave Herman,KO (punch),-,def.,1.0,0:51,51,1955.0,Heavyweight
1950,2012-05-26,UFC 146: dos Santos vs. Mir,Stipe Miocic,Shane del Rosario,TKO (elbows),-,def.,2.0,3:14,194,1959.0,Heavyweight
1951,2012-05-26,UFC 146: dos Santos vs. Mir,Paul Sass,Jacob Volkmann,Submission (triangle armbar),[d],def.,1.0,1:54,114,1958.0,Lightweight
1952,2012-05-26,UFC 146: dos Santos vs. Mir,Junior dos Santos (c),Frank Mir,TKO (punches),[a],def.,2.0,3:04,184,1957.0,Heavyweight
1953,2012-05-26,UFC 146: dos Santos vs. Mir,Cain Velasquez,Antônio Silva,TKO (punches),-,def.,1.0,3:36,216,1956.0,Heavyweight
1954,2012-05-26,UFC 146: dos Santos vs. Mir,C.B. Dollaway,Jason Miller,"Decision (unanimous) (29–28, 30–26, 29–28)",-,def.,3.0,5:00,300,1951.0,Middleweight
1955,2012-05-26,UFC 146: dos Santos vs. Mir,Jamie Varner,Edson Barboza,TKO (punches),[b],def.,1.0,3:23,203,1952.0,Lightweight
1956,2012-05-26,UFC 146: dos Santos vs. Mir,Dan Hardy,Duane Ludwig,KO (punch and elbows),[c],def.,1.0,3:51,231,1950.0,Welterweight
1957,2012-05-26,UFC 146: dos Santos vs. Mir,Glover Teixeira,Kyle Kingsbury,Submission (arm-triangle choke),[e],def.,1.0,1:53,113,1949.0,Light Heavyweight
1958,2012-05-26,UFC 146: dos Santos vs. Mir,Mike Brown,Daniel Pineda,"Decision (unanimous) (29–28, 29–28, 29–28)",[f],def.,3.0,5:00,300,1948.0,Featherweight
1959,2012-05-26,UFC 146: dos Santos vs. Mir,Darren Elkins,Diego Brandao,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1953.0,Featherweight
1960,2012-06-01,The Ultimate Fighter: Live Finale,Myles Jury,Chris Saunders,Submission (guillotine choke),[c],def.,1.0,4:03,243,1965.0,Lightweight
1961,2012-06-01,The Ultimate Fighter: Live Finale,Michael Chiesa,Al Iaquinta,Technical Submission (rear-naked choke),[a],def.,1.0,2:47,167,1969.0,Lightweight
1962,2012-06-01,The Ultimate Fighter: Live Finale,Érik Pérez,John Albert,Submission (armbar),-,def.,1.0,4:18,258,1968.0,Bantamweight
1963,2012-06-01,The Ultimate Fighter: Live Finale,Joe Proctor,Jeremy Larsen,TKO (knee and punches),[d],def.,1.0,1:59,119,1967.0,Lightweight
1964,2012-06-01,The Ultimate Fighter: Live Finale,Sam Sicilia,Cristiano Marcello,TKO (punches),-,def.,2.0,2:53,173,1966.0,Lightweight
1965,2012-06-01,The Ultimate Fighter: Live Finale,Max Holloway,Pat Schilling,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1962.0,Featherweight
1966,2012-06-01,The Ultimate Fighter: Live Finale,Charles Oliveira,Jonathan Brookins,Submission (guillotine choke),-,def.,2.0,2:42,162,1961.0,Featherweight
1967,2012-06-01,The Ultimate Fighter: Live Finale,Martin Kampmann,Jake Ellenberger,KO (knees),-,def.,2.0,1:40,100,1960.0,Welterweight
1968,2012-06-01,The Ultimate Fighter: Live Finale,Daron Cruickshank,Chris Tickle,"Decision (unanimous) (29–27, 29–27, 29–27)",[b],def.,3.0,5:00,300,1964.0,Lightweight
1969,2012-06-01,The Ultimate Fighter: Live Finale,Justin Lawrence,John Cofer,KO (head kick),-,def.,3.0,0:19,19,1963.0,Lightweight
1970,2012-06-08,UFC on FX: Johnson vs. McCall,Eddie Wineland,Scott Jorgensen,KO (punches),-,def.,2.0,4:10,250,1979.0,Bantamweight
1971,2012-06-08,UFC on FX: Johnson vs. McCall,Matt Grice,Leonard Garcia,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1976.0,Featherweight
1972,2012-06-08,UFC on FX: Johnson vs. McCall,Seth Baczynski,Lance Benoist,"Decision (split) (27–30, 29–28, 29–28)",-,def.,3.0,5:00,300,1977.0,Welterweight
1973,2012-06-08,UFC on FX: Johnson vs. McCall,Erick Silva,Charlie Brenneman,Submission (rear-naked choke),-,def.,1.0,4:33,273,1981.0,Welterweight
1974,2012-06-08,UFC on FX: Johnson vs. McCall,Mike Pyle,Josh Neer,KO (punch),-,def.,1.0,4:56,296,1980.0,Welterweight
1975,2012-06-08,UFC on FX: Johnson vs. McCall,Mike Pierce,Carlos Eduardo Rocha,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1978.0,Welterweight
1976,2012-06-08,UFC on FX: Johnson vs. McCall,Buddy Roberts,Caio Magalhaes,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1972.0,Middleweight
1977,2012-06-08,UFC on FX: Johnson vs. McCall,Henry Martinez,Bernardo Magalhaes,"Decision (split) (30–27, 28–29, 29–28)",-,def.,3.0,5:00,300,1971.0,Lightweight
1978,2012-06-08,UFC on FX: Johnson vs. McCall,Sean Pierson,Jake Hecht,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1970.0,Welterweight
1979,2012-06-08,UFC on FX: Johnson vs. McCall,Dustin Pague,Jared Papazian,Submission (rear-naked choke),-,def.,1.0,3:21,201,1975.0,Bantamweight
1980,2012-06-08,UFC on FX: Johnson vs. McCall,Demetrious Johnson,Ian McCall,"Decision (unanimous) (29–28, 30–27, 29–28)",[a],def.,3.0,5:00,300,1973.0,Flyweight
1981,2012-06-08,UFC on FX: Johnson vs. McCall,Tim Means,Justin Salas,TKO (knee & punches),[b],def.,1.0,1:06,66,1974.0,Lightweight
1982,2012-06-22,UFC on FX: Maynard vs. Guida,Chris Camozzi,Nick Catone,TKO (doctor stoppage),-,def.,3.0,1:51,111,1988.0,Middleweight
1983,2012-06-22,UFC on FX: Maynard vs. Guida,Sam Stout,Spencer Fisher,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1993.0,Lightweight
1984,2012-06-22,UFC on FX: Maynard vs. Guida,Steven Siler,Joey Gambino,Submission (guillotine choke),-,def.,1.0,2:47,167,1992.0,Featherweight
