,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Weight class
2036,2012-07-21,UFC 149: Faber vs. Barão,Tim Boetsch,Hector Lombard,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Middleweight
2035,2012-07-21,UFC 149: Faber vs. Barão,Cheick Kongo,Shawn Jordan,"Decision (unanimous) (30–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Heavyweight
2034,2012-07-21,UFC 149: Faber vs. Barão,Matthew Riddle,Chris Clements,No Contest,[b],vs.,3.0,2:02,122,Welterweight
2033,2012-07-21,UFC 149: Faber vs. Barão,Nick Ring,Court McGee,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
2031,2012-07-21,UFC 149: Faber vs. Barão,Ryan Jimmo,Anthony Perosh,KO (punch),-,def.,1.0,0:07,7,Light Heavyweight
2030,2012-07-21,UFC 149: Faber vs. Barão,Bryan Caraway,Mitch Gagnon,Submission (rear-naked choke),-,def.,3.0,1:39,99,Bantamweight
2029,2012-07-21,UFC 149: Faber vs. Barão,Antonio Carvalho,Daniel Pineda,KO (punches),-,def.,1.0,1:11,71,Featherweight
2028,2012-07-21,UFC 149: Faber vs. Barão,Anton Kuivanen,Mitch Clarke,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Lightweight
2027,2012-07-21,UFC 149: Faber vs. Barão,James Head,Brian Ebersole,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Welterweight
2032,2012-07-21,UFC 149: Faber vs. Barão,Francisco Rivera,Roland Delorme,No Contest,[c],vs.,1.0,4:19,259,Bantamweight
2047,2012-08-04,UFC on Fox: Shogun vs. Vera,Rani Yahya,Josh Grispi,Submission (north-south choke),-,def.,1.0,3:15,195,Featherweight
2046,2012-08-04,UFC on Fox: Shogun vs. Vera,John Moraga,Ulysses Gomez,KO (elbows and punches),-,def.,1.0,3:46,226,Flyweight
2045,2012-08-04,UFC on Fox: Shogun vs. Vera,Phil De Fries,Oli Thompson,Submission (face crank),-,def.,2.0,4:16,256,Heavyweight
2044,2012-08-04,UFC on Fox: Shogun vs. Vera,Manvel Gamburyan,Michihiro Omigawa,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Featherweight
2043,2012-08-04,UFC on Fox: Shogun vs. Vera,Wagner Prado,Phil Davis,No Contest,[a],vs.,1.0,1:28,88,Light Heavyweight
2042,2012-08-04,UFC on Fox: Shogun vs. Vera,Nam Phan,Cole Miller,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Featherweight
2040,2012-08-04,UFC on Fox: Shogun vs. Vera,Joe Lauzon,Jamie Varner,Submission (triangle choke),-,def.,3.0,2:44,164,Lightweight
2038,2012-08-04,UFC on Fox: Shogun vs. Vera,Maurício Rua,Brandon Vera,TKO (punches),-,def.,4.0,4:09,249,Light Heavyweight
2041,2012-08-04,UFC on Fox: Shogun vs. Vera,Mike Swick,DaMarques Johnson,KO (punches),-,def.,2.0,1:20,80,Welterweight
2039,2012-08-04,UFC on Fox: Shogun vs. Vera,Lyoto Machida,Ryan Bader,KO (punch),-,def.,2.0,1:32,92,Light Heavyweight
2048,2012-08-11,UFC 150: Henderson vs. Edgar II,Nik Lentz,Eiji Mitsuoka,TKO (punches),-,def.,1.0,3:45,225,Featherweight
2049,2012-08-11,UFC 150: Henderson vs. Edgar II,Érik Pérez,Ken Stone,TKO (punches),[d],def.,1.0,0:17,17,Bantamweight
2050,2012-08-11,UFC 150: Henderson vs. Edgar II,Dennis Bermudez,Tommy Hayden,Submission (standing guillotine choke),[c],def.,1.0,4:43,283,Featherweight
2051,2012-08-11,UFC 150: Henderson vs. Edgar II,Max Holloway,Justin Lawrence,TKO (punches),-,def.,2.0,4:49,289,Featherweight
2052,2012-08-11,UFC 150: Henderson vs. Edgar II,Yushin Okami,Buddy Roberts,TKO (punches),-,def.,2.0,3:05,185,Middleweight
2054,2012-08-11,UFC 150: Henderson vs. Edgar II,Donald Cerrone,Melvin Guillard,KO (head kick and punch),-,def.,1.0,1:16,76,Catchweight (157.5 lbs.)
2055,2012-08-11,UFC 150: Henderson vs. Edgar II,Benson Henderson (c),Frankie Edgar,"Decision (split) (46–49, 48–47, 48–47)",[a],def.,5.0,5:00,300,Lightweight
2056,2012-08-11,UFC 150: Henderson vs. Edgar II,Chico Camus,Dustin Pague,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,Bantamweight
2057,2012-08-11,UFC 150: Henderson vs. Edgar II,Michael Kuiper,Jared Hamman,TKO (punches),-,def.,2.0,2:16,136,Middleweight
2053,2012-08-11,UFC 150: Henderson vs. Edgar II,Jake Shields,Ed Herman,No Contest,[b],vs.,3.0,5:00,300,Middleweight
2069,2012-09-22,UFC 152: Jones vs. Belfort,Marcus Brimage,Jimy Hettes,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
2065,2012-09-22,UFC 152: Jones vs. Belfort,Michael Bisping,Brian Stann,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
2068,2012-09-22,UFC 152: Jones vs. Belfort,Mitch Gagnon,Walel Watson,Submission (rear-naked choke),-,def.,1.0,1:09,69,Bantamweight
2067,2012-09-22,UFC 152: Jones vs. Belfort,Jon Jones (c),Vitor Belfort,Submission (americana),[a],def.,4.0,0:54,54,Light Heavyweight
2066,2012-09-22,UFC 152: Jones vs. Belfort,Demetrious Johnson,Joseph Benavidez,"Decision (split) (48–47, 47–48, 49–46)",[b],def.,5.0,5:00,300,Flyweight
2064,2012-09-22,UFC 152: Jones vs. Belfort,Matt Hamill,Roger Hollett,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Light Heavyweight
2062,2012-09-22,UFC 152: Jones vs. Belfort,Vinny Magalhães,Igor Pokrajac,Submission (armbar),-,def.,2.0,1:14,74,Light Heavyweight
2061,2012-09-22,UFC 152: Jones vs. Belfort,TJ Grant,Evan Dunham,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
2060,2012-09-22,UFC 152: Jones vs. Belfort,Sean Pierson,Lance Benoist,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
2059,2012-09-22,UFC 152: Jones vs. Belfort,Kyle Noke,Charlie Brenneman,TKO (punches),[c],def.,1.0,0:45,45,Welterweight
2058,2012-09-22,UFC 152: Jones vs. Belfort,Seth Baczynski,Simeon Thoresen,KO (punch),-,def.,1.0,4:10,250,Welterweight
2063,2012-09-22,UFC 152: Jones vs. Belfort,Cub Swanson,Charles Oliveira,KO (punch),-,def.,1.0,2:40,160,Featherweight
2080,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Gunnar Nelson,DaMarques Johnson,Submission (rear-naked choke),[a],def.,1.0,3:34,214,Catchweight (183 lbs.)
2079,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Brad Tavares,Tom Watson,"Decision (split) (30–27, 28–29, 29–28)",-,def.,3.0,5:00,300,Middleweight
2078,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Stefan Struve,Stipe Miocic,TKO (punches),-,def.,2.0,3:50,230,Heavyweight
2077,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Dan Hardy,Amir Sadollah,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Welterweight
2076,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Brad Pickett,Yves Jabouin,KO (punch),-,def.,1.0,3:40,220,Bantamweight
2074,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,John Hathaway,John Maguire,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
2073,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Che Mills,Duane Ludwig,TKO (knee injury),-,def.,1.0,2:28,148,Welterweight
2072,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Jimi Manuwa,Kyle Kingsbury,TKO (doctor stoppage),-,def.,2.0,5:00,300,Light Heavyweight
2071,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Robbie Peralta,Jason Young,KO (punches),[b],def.,1.0,0:23,23,Featherweight
2070,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Akira Corassani,Andy Ogle,"Decision (split) (29–28, 27–30, 29–28)",-,def.,3.0,5:00,300,Featherweight
2075,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,Matt Wiman,Paul Sass,Submission (armbar),-,def.,1.0,3:48,228,Lightweight
2087,2012-10-05,UFC on FX: Browne vs. Bigfoot,Jacob Volkmann,Shane Roller,Submission (rear-naked choke),-,def.,1.0,2:38,158,Lightweight
2089,2012-10-05,UFC on FX: Browne vs. Bigfoot,Mike Pierce,Aaron Simpson,KO (punches),-,def.,2.0,0:29,29,Welterweight
2088,2012-10-05,UFC on FX: Browne vs. Bigfoot,Antônio Silva,Travis Browne,TKO (punches),-,def.,1.0,3:27,207,Heavyweight
2086,2012-10-05,UFC on FX: Browne vs. Bigfoot,Jake Ellenberger,Jay Hieron,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
2090,2012-10-05,UFC on FX: Browne vs. Bigfoot,Michael Johnson,Danny Castillo,KO (punches),[b],def.,2.0,1:06,66,Lightweight
2084,2012-10-05,UFC on FX: Browne vs. Bigfoot,Marcus LeVesseur,Carlo Prater,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
2083,2012-10-05,UFC on FX: Browne vs. Bigfoot,Justin Edwards,Josh Neer,Technical Submission (guillotine choke),-,def.,1.0,0:45,45,Welterweight
2082,2012-10-05,UFC on FX: Browne vs. Bigfoot,Diego Nunes,Bart Palaszewski,"Decision (unanimous) (30–27, 29–28, 30–27)",-,def.,3.0,5:00,300,Featherweight
2081,2012-10-05,UFC on FX: Browne vs. Bigfoot,Darren Uyenoyama,Phil Harris,Submission (rear-naked choke),-,def.,2.0,3:38,218,Flyweight
2085,2012-10-05,UFC on FX: Browne vs. Bigfoot,John Dodson,Jussier Formiga,TKO (punches),[a],def.,2.0,4:35,275,Flyweight
2102,2012-10-13,UFC 153: Silva vs. Bonnar,Demian Maia,Rick Story,Submission (neck crank),-,def.,1.0,2:30,150,Welterweight
2101,2012-10-13,UFC 153: Silva vs. Bonnar,Anderson Silva,Stephan Bonnar,TKO (knee to the body and punches),-,def.,1.0,4:40,280,Light Heavyweight
2100,2012-10-13,UFC 153: Silva vs. Bonnar,Antônio Rodrigo Nogueira,Dave Herman,Submission (armbar),-,def.,2.0,4:31,271,Heavyweight
2099,2012-10-13,UFC 153: Silva vs. Bonnar,Glover Teixeira,Fabio Maldonado,TKO (doctor stoppage),-,def.,2.0,5:00,300,Light Heavyweight
2098,2012-10-13,UFC 153: Silva vs. Bonnar,Jon Fitch,Erick Silva,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
2097,2012-10-13,UFC 153: Silva vs. Bonnar,Phil Davis,Wagner Prado,Submission (anaconda choke),-,def.,2.0,4:29,269,Light Heavyweight
2096,2012-10-13,UFC 153: Silva vs. Bonnar,Rony Jason,Sam Sicilia,TKO (punches),-,def.,2.0,4:16,256,Featherweight
2095,2012-10-13,UFC 153: Silva vs. Bonnar,Gleison Tibau,Francisco Trinaldo,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
2094,2012-10-13,UFC 153: Silva vs. Bonnar,Diego Brandao,Joey Gambino,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
2093,2012-10-13,UFC 153: Silva vs. Bonnar,Sérgio Moraes,Renée Forte,Submission (rear-naked choke),-,def.,3.0,3:10,190,Welterweight
2092,2012-10-13,UFC 153: Silva vs. Bonnar,Chris Camozzi,Luiz Cané,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
2091,2012-10-13,UFC 153: Silva vs. Bonnar,Cristiano Marcello,Reza Madadi,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,Lightweight
2111,2012-11-10,UFC on Fuel TV: Franklin vs. Le,Jon Tuck,Zhang Tiequan,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
2110,2012-11-10,UFC on Fuel TV: Franklin vs. Le,Dong Hyun Kim,Paulo Thiago,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
2109,2012-11-10,UFC on Fuel TV: Franklin vs. Le,Cung Le,Rich Franklin,KO (punch),-,def.,1.0,2:17,137,Middleweight
2108,2012-11-10,UFC on Fuel TV: Franklin vs. Le,Thiago Silva,Stanislav Nedkov,No Contest,[a],vs,3.0,1:45,105,Light Heavyweight
2107,2012-11-10,UFC on Fuel TV: Franklin vs. Le,Takanori Gomi,Mac Danzig,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
2106,2012-11-10,UFC on Fuel TV: Franklin vs. Le,Takeya Mizugaki,Jeff Hougland,"Decision (unanimous) (30–25, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
2105,2012-11-10,UFC on Fuel TV: Franklin vs. Le,Alex Caceres,Motonobu Tezuka,"Decision (split) (28–29, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
2104,2012-11-10,UFC on Fuel TV: Franklin vs. Le,John Lineker,Yasuhiro Urushitani,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,Flyweight
2103,2012-11-10,UFC on Fuel TV: Franklin vs. Le,Riki Fukuda,Tom DeBlass,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
2123,2012-11-17,UFC 154: St-Pierre vs. Condit,Cyrille Diabaté,Chad Griggs,Submission (rear-naked choke),-,def.,1.0,2:24,144,Light Heavyweight
2122,2012-11-17,UFC 154: St-Pierre vs. Condit,Darren Elkins,Steven Siler,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
2121,2012-11-17,UFC 154: St-Pierre vs. Condit,Ivan Menjivar,Azamat Gashimov,Submission (armbar),-,def.,1.0,2:44,164,Bantamweight
2120,2012-11-17,UFC 154: St-Pierre vs. Condit,Matthew Riddle,John Maguire,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Welterweight
2119,2012-11-17,UFC 154: St-Pierre vs. Condit,Antonio Carvalho,Rodrigo Damm,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
2118,2012-11-17,UFC 154: St-Pierre vs. Condit,John Makdessi,Sam Stout,"Decision (unanimous) (30–27, 29–28, 30–27)",-,def.,3.0,5:00,300,Lightweight
2116,2012-11-17,UFC 154: St-Pierre vs. Condit,Patrick Côté,Alessio Sakara,Disqualification (punches to back of head),-,def.,1.0,1:26,86,Middleweight
2115,2012-11-17,UFC 154: St-Pierre vs. Condit,Pablo Garza,Mark Hominick,"Decision (unanimous) (29–27, 30–26, 29–28)",-,def.,3.0,5:00,300,Featherweight
2114,2012-11-17,UFC 154: St-Pierre vs. Condit,Francis Carmont,Tom Lawlor,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
2113,2012-11-17,UFC 154: St-Pierre vs. Condit,Johny Hendricks,Martin Kampmann,KO (punch),-,def.,1.0,0:46,46,Welterweight
2112,2012-11-17,UFC 154: St-Pierre vs. Condit,Georges St-Pierre (c),Carlos Condit (ic),"Decision (unanimous) (49–46, 50–45, 50–45)",[a],def.,5.0,5:00,300,Welterweight
2117,2012-11-17,UFC 154: St-Pierre vs. Condit,Rafael dos Anjos,Mark Bocek,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
2131,2012-12-08,UFC on Fox: Henderson vs. Diaz,Benson Henderson (c),Nate Diaz,"Decision (unanimous) (50–43, 50–45, 50–45)",[a],def.,5.0,5:00,300,Lightweight
2134,2012-12-08,UFC on Fox: Henderson vs. Diaz,Alexander Gustafsson,Maurício Rua,"Decision (unanimous) (30–27, 30–27, 30–26)",-,def.,3.0,5:00,300,Light Heavyweight
2133,2012-12-08,UFC on Fox: Henderson vs. Diaz,Matt Brown,Mike Swick,KO (punches),-,def.,2.0,2:31,151,Welterweight
2132,2012-12-08,UFC on Fox: Henderson vs. Diaz,Rory MacDonald,B.J. Penn,"Decision (unanimous) (30–26, 30–26, 30–27)",-,def.,3.0,5:00,300,Welterweight
2130,2012-12-08,UFC on Fox: Henderson vs. Diaz,Raphael Assunção,Mike Easton,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
2129,2012-12-08,UFC on Fox: Henderson vs. Diaz,Ramsey Nijem,Joe Proctor,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
2128,2012-12-08,UFC on Fox: Henderson vs. Diaz,Daron Cruickshank,Henry Martinez,KO (head kick),-,def.,2.0,2:57,177,Catchweight (158.8 lbs.)
2127,2012-12-08,UFC on Fox: Henderson vs. Diaz,Abel Trujillo,Marcus LeVesseur,TKO (knees to the body),-,def.,2.0,3:56,236,Lightweight
2126,2012-12-08,UFC on Fox: Henderson vs. Diaz,Dennis Siver,Nam Phan,"Decision (unanimous) (30–24, 30–25, 30–26)",-,def.,3.0,5:00,300,Featherweight
2125,2012-12-08,UFC on Fox: Henderson vs. Diaz,Scott Jorgensen,John Albert,Submission (rear-naked choke),-,def.,1.0,4:59,299,Bantamweight
2124,2012-12-08,UFC on Fox: Henderson vs. Diaz,Yves Edwards,Jeremy Stephens,KO (punches and elbows),-,def.,1.0,1:55,115,Lightweight
2155,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,TJ Waldburger,Nick Catone,Technical Submission (triangle choke),-,def.,2.0,1:04,64,Welterweight
2154,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Robert Whittaker,Brad Scott,"Decision (unanimous) (29–28, 29–28, 29–28)",[a],def.,3.0,5:00,300,Welterweight
2153,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Ross Pearson,George Sotiropoulos,TKO (punches),-,def.,3.0,0:41,41,Lightweight
2152,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Colton Smith,Mike Ricci,"Decision (unanimous) (30–27, 30–27, 30–26)",[a],def.,3.0,5:00,300,Welterweight
2150,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Dustin Poirier,Jonathan Brookins,Submission (D'Arce choke),-,def.,1.0,4:15,255,Featherweight
2149,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Mike Pyle,James Head,TKO (knee and punches),[b],def.,1.0,1:55,115,Welterweight
2148,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Johnny Bedford,Marcos Vinicius,KO (punches),-,def.,2.0,1:00,60,Bantamweight
2147,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Rustam Khabilov,Vinc Pichel,KO (suplex and punches),[c],def.,1.0,2:15,135,Lightweight
2146,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Hugo Viana,Reuben Duran,KO (punch),-,def.,1.0,4:05,245,Bantamweight
2145,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Mike Rio,John Cofer,Submission (armbar),-,def.,3.0,4:11,251,Lightweight
2151,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Pat Barry,Shane del Rosario,KO (punches),-,def.,2.0,0:26,26,Heavyweight
2143,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Roy Nelson,Matt Mitrione,TKO (punches),-,def.,1.0,2:58,178,Heavyweight
2142,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Norman Parke,Colin Fletcher,"Decision (unanimous) (30–27, 30–27, 29–28)",[b],def.,3.0,5:00,300,Lightweight
2141,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Hector Lombard,Rousimar Palhares,KO (punches),-,def.,1.0,3:38,218,Middleweight
2140,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Chad Mendes,Yaotzin Meza,KO (punches),-,def.,1.0,1:55,115,Featherweight
2139,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Joey Beltran,Igor Pokrajac,No Contest,[c],vs.,3.0,5:00,300,Light Heavyweight
2138,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Mike Pierce,Seth Baczynski,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
2137,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Ben Alloway,Manuel Rodriguez,KO (front kick and punches),-,def.,1.0,4:57,297,Welterweight
2136,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Mike Wilkinson,Brendan Loughnane,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
2135,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,Cody Donovan,Nick Penner,TKO (punches),-,def.,1.0,4:35,275,Light Heavyweight
2144,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Tim Elliott,Jared Papazian,"Decision (unanimous) (30–25, 30–25, 30–26)",[d],def.,3.0,5:00,300,Flyweight
2167,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,John Moraga,Chris Cariaso,Submission (guillotine choke),-,def.,3.0,1:11,71,Flyweight
2166,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Max Holloway,Leonard Garcia,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Featherweight
2165,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Todd Duffee,Phil De Fries,TKO (punches),-,def.,1.0,2:04,124,Heavyweight
2164,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Myles Jury,Michael Johnson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
2163,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Jamie Varner,Melvin Guillard,"Decision (split) (30–27, 27–30, 30–27)",-,def.,3.0,5:00,300,Lightweight
2162,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Eddie Wineland,Brad Pickett,"Decision (split) (30–27, 28–29, 30–27)",-,def.,3.0,5:00,300,Bantamweight
2159,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Costas Philippou,Tim Boetsch,TKO (punches),-,def.,3.0,2:11,131,Middleweight
2160,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Yushin Okami,Alan Belcher,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Middleweight
2158,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Jim Miller,Joe Lauzon,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
2157,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Cain Velasquez,Junior dos Santos (c),"Decision (unanimous) (50–45, 50–43, 50–44)",[a],def.,5.0,5:00,300,Heavyweight
2156,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Érik Pérez,Byron Bloodworth,TKO (punches),-,def.,1.0,3:50,230,Bantamweight
2161,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,Derek Brunson,Chris Leben,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
2175,2013-01-19,UFC on FX: Belfort vs. Bisping,Gabriel Gonzaga,Ben Rothwell,Submission (guillotine choke),-,def.,2.0,1:01,61,Heavyweight
2178,2013-01-19,UFC on FX: Belfort vs. Bisping,Ronny Markes,Andrew Craig,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
2177,2013-01-19,UFC on FX: Belfort vs. Bisping,Vitor Belfort,Michael Bisping,TKO (head kick and punches),-,def.,2.0,1:27,87,Middleweight
2176,2013-01-19,UFC on FX: Belfort vs. Bisping,C.B. Dollaway,Daniel Sarafian,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Middleweight
2174,2013-01-19,UFC on FX: Belfort vs. Bisping,Khabib Nurmagomedov,Thiago Tavares,KO (punches and elbows),-,def.,1.0,1:55,115,Lightweight
2169,2013-01-19,UFC on FX: Belfort vs. Bisping,Pedro Nobre,Iuri Alcântara,No Contest,[b],vs.,1.0,2:11,131,Bantamweight
2172,2013-01-19,UFC on FX: Belfort vs. Bisping,Ildemar Alcântara,Wagner Prado,Submission (knee lock),-,def.,2.0,2:39,159,Light Heavyweight
2171,2013-01-19,UFC on FX: Belfort vs. Bisping,Nik Lentz,Diego Nunes,"Decision (unanimous) (30–28, 30–27, 30–26)",-,def.,3.0,5:00,300,Featherweight
2170,2013-01-19,UFC on FX: Belfort vs. Bisping,Edson Barboza,Lucas Martins,Submission (strikes),[a],def.,1.0,2:38,158,Lightweight
2173,2013-01-19,UFC on FX: Belfort vs. Bisping,Godofredo Pepey,Milton Vieira,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
2168,2013-01-19,UFC on FX: Belfort vs. Bisping,Francisco Trinaldo,C.J. Keith,Submission (arm-triangle choke),-,def.,2.0,1:50,110,Lightweight
